Kennziffer;Raumeinheit;Aggregat;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017
"08126";"Hohenlohekreis";"Landkreis";"1.381";"1.463";"1.466";"1.511";"1.551";"1.610";"1.674";"1.721";"1.737";"1.652";"1.687";"1.780";"1.811";"1.827";"1.851";"1.903";"1.962";"2.013";"2.218";"2.279";"2.296";"2.333";"2.370";"2.383";"2.426";"2.466";"2.521";"2.490";"2.578";"2.673";"2.718";"2.805";"2.882";"3.005";"3.091";"3.184";"2.444";"2.477";"2.467";"2.526";"2.595";"2.636";"2.694";"2.757";"2.846";"2.761";"2.868";"2.986";"3.062";"3.169";"3.263";"3.383";"3.488";"3.572";"1.353,5";"1.352,7";"1.350,6";"1.346,7";"1.352,6";"1.343,0";"1.364,2";"1.371,6";"1.383,2";"1.305,1";"1.339,7";"1.362,7";"1.348,4";"1.354,4";"1.359,7";"1.361,0";"1.353,1";"1.357,4";"3.319";"3.394";"3.456";"3.559";"2.829";"2.887";"2.954";"3.036";"3.513";"3.602";"3.660";"3.762";"3.406";"3.480";"3.535";"3.634";"3.449";"3.515";"3.606";"3.705";"3.346,0";"3.418,0";"3.468,0";"3.567,0";"4.901,0";"4.886,0";"4.918,0";"4.972,0"
"08127";"Schwäbisch Hall";"Landkreis";"1.252";"1.323";"1.328";"1.361";"1.382";"1.418";"1.469";"1.506";"1.562";"1.530";"1.603";"1.694";"1.748";"1.782";"1.841";"1.861";"1.912";"1.964";"2.102";"2.149";"2.170";"2.156";"2.182";"2.191";"2.203";"2.225";"2.246";"2.225";"2.296";"2.368";"2.442";"2.520";"2.591";"2.652";"2.753";"2.803";"2.467";"2.523";"2.605";"2.610";"2.659";"2.686";"2.741";"2.796";"2.870";"2.806";"2.918";"3.005";"3.104";"3.191";"3.297";"3.352";"3.502";"3.516";"1.326,5";"1.320,9";"1.314,3";"1.304,0";"1.304,6";"1.300,7";"1.315,4";"1.319,9";"1.330,2";"1.249,2";"1.285,1";"1.302,2";"1.288,8";"1.297,6";"1.302,6";"1.306,9";"1.298,6";"1.303,4";"3.110";"3.178";"3.202";"3.283";"2.558";"2.605";"2.637";"2.720";"3.341";"3.411";"3.437";"3.515";"3.197";"3.257";"3.283";"3.356";"3.244";"3.326";"3.374";"3.469";"3.116,0";"3.180,0";"3.232,0";"3.313,0";"5.063,0";"5.185,0";"5.223,0";"5.273,0"
"08128";"Main-Tauber-Kreis";"Landkreis";"1.276";"1.322";"1.327";"1.360";"1.372";"1.410";"1.458";"1.491";"1.539";"1.507";"1.579";"1.663";"1.710";"1.726";"1.765";"1.801";"1.858";"1.922";"1.987";"2.015";"2.016";"2.064";"2.085";"2.084";"2.110";"2.134";"2.149";"2.151";"2.210";"2.295";"2.359";"2.415";"2.462";"2.553";"2.619";"2.695";"2.361";"2.387";"2.413";"2.472";"2.533";"2.546";"2.614";"2.645";"2.649";"2.590";"2.685";"2.806";"2.870";"2.958";"3.041";"3.143";"3.204";"3.247";"1.305,8";"1.293,0";"1.285,7";"1.291,6";"1.291,3";"1.287,2";"1.301,8";"1.310,6";"1.316,0";"1.243,7";"1.276,2";"1.288,8";"1.280,1";"1.282,5";"1.286,4";"1.289,9";"1.282,7";"1.291,8";"3.013";"3.085";"3.117";"3.189";"2.497";"2.570";"2.606";"2.666";"3.179";"3.251";"3.275";"3.357";"3.071";"3.137";"3.165";"3.240";"3.155";"3.265";"3.309";"3.398";"2.993,0";"3.066,0";"3.104,0";"3.181,0";"4.645,0";"4.632,0";"4.685,0";"4.783,0"
"08135";"Heidenheim";"Landkreis";"1.321";"1.386";"1.399";"1.441";"1.470";"1.497";"1.536";"1.560";"1.603";"1.571";"1.634";"1.713";"1.751";"1.747";"1.754";"1.780";"1.822";"1.870";"2.286";"2.368";"2.405";"2.425";"2.458";"2.450";"2.487";"2.525";"2.589";"2.579";"2.619";"2.685";"2.791";"2.762";"2.783";"2.859";"2.941";"2.970";"2.788";"2.899";"2.950";"3.003";"3.119";"3.152";"3.262";"3.333";"3.488";"3.456";"3.515";"3.596";"3.732";"3.669";"3.723";"3.810";"3.917";"3.866";"1.337,7";"1.330,2";"1.328,5";"1.324,8";"1.318,5";"1.307,4";"1.324,8";"1.335,7";"1.345,2";"1.260,8";"1.294,9";"1.309,1";"1.296,5";"1.297,2";"1.293,5";"1.296,2";"1.288,4";"1.293,5";"3.407";"3.471";"3.523";"3.580";"2.871";"2.949";"3.008";"3.070";"3.663";"3.738";"3.785";"3.861";"3.482";"3.536";"3.584";"3.648";"3.570";"3.676";"3.755";"3.883";"3.327,0";"3.381,0";"3.426,0";"3.467,0";"5.848,0";"5.943,0";"5.993,0";"6.080,0"
"08136";"Ostalbkreis";"Landkreis";"1.320";"1.391";"1.400";"1.441";"1.468";"1.515";"1.571";"1.612";"1.652";"1.613";"1.668";"1.760";"1.814";"1.842";"1.900";"1.906";"1.974";"2.030";"2.157";"2.201";"2.223";"2.275";"2.291";"2.287";"2.323";"2.413";"2.431";"2.368";"2.495";"2.603";"2.679";"2.741";"2.782";"2.867";"2.957";"3.028";"2.679";"2.731";"2.773";"2.868";"2.936";"2.947";"3.024";"3.216";"3.246";"3.069";"3.343";"3.517";"3.625";"3.731";"3.776";"3.884";"4.023";"4.091";"1.322,5";"1.311,9";"1.306,6";"1.306,4";"1.305,6";"1.299,1";"1.319,0";"1.325,1";"1.333,1";"1.254,7";"1.286,8";"1.302,1";"1.285,3";"1.290,3";"1.294,6";"1.297,2";"1.293,5";"1.297,1";"3.437";"3.511";"3.572";"3.672";"2.783";"2.869";"2.953";"3.052";"3.722";"3.797";"3.859";"3.974";"3.532";"3.603";"3.661";"3.763";"3.677";"3.771";"3.851";"3.958";"3.369,0";"3.439,0";"3.495,0";"3.590,0";"5.645,0";"5.689,0";"5.742,0";"5.907,0"
"08211";"Baden-Baden, Stadt";"krsfr. Stadt";"2.033";"2.061";"1.997";"2.008";"1.977";"2.078";"2.181";"2.244";"2.274";"2.157";"2.205";"2.355";"2.405";"2.392";"2.376";"2.458";"2.517";"2.575";"2.175";"2.236";"2.229";"2.258";"2.275";"2.317";"2.343";"2.360";"2.360";"2.374";"2.409";"2.488";"2.609";"2.598";"2.634";"2.670";"2.732";"2.788";"2.499";"2.536";"2.613";"2.688";"2.758";"2.827";"2.874";"2.977";"2.971";"2.955";"2.993";"3.173";"3.522";"3.412";"3.564";"3.673";"3.741";"3.679";"1.342,8";"1.341,1";"1.324,6";"1.312,5";"1.308,1";"1.299,1";"1.327,7";"1.359,2";"1.367,7";"1.306,2";"1.322,1";"1.327,7";"1.318,3";"1.301,2";"1.301,6";"1.291,2";"1.284,2";"1.286,8";"3.142";"3.191";"3.216";"3.303";"2.693";"2.749";"2.793";"2.889";"3.432";"3.457";"3.485";"3.557";"3.183";"3.214";"3.240";"3.319";"3.438";"3.549";"3.579";"3.640";"3.074,0";"3.134,0";"3.159,0";"3.244,0";"4.731,0";"4.745,0";"4.708,0";"4.786,0"
"08212";"Karlsruhe, Stadt";"krsfr. Stadt";"1.446";"1.513";"1.523";"1.575";"1.597";"1.626";"1.654";"1.652";"1.677";"1.621";"1.660";"1.730";"1.748";"1.745";"1.779";"1.803";"1.844";"1.885";"2.351";"2.418";"2.440";"2.470";"2.478";"2.490";"2.520";"2.547";"2.621";"2.654";"2.703";"2.778";"2.857";"2.901";"2.961";"3.087";"3.176";"3.275";"2.965";"3.050";"3.054";"3.111";"3.207";"3.259";"3.324";"3.450";"3.491";"3.556";"3.637";"3.780";"3.860";"3.922";"3.991";"4.151";"4.306";"4.427";"1.363,9";"1.367,4";"1.364,0";"1.359,7";"1.352,2";"1.343,2";"1.362,2";"1.370,2";"1.376,0";"1.316,2";"1.330,1";"1.342,1";"1.334,2";"1.328,8";"1.331,1";"1.339,5";"1.332,9";"1.337,2";"3.495";"3.538";"3.593";"3.682";"3.075";"3.139";"3.219";"3.314";"3.786";"3.833";"3.886";"3.966";"3.577";"3.606";"3.655";"3.744";"3.672";"3.777";"3.861";"3.946";"3.285,0";"3.340,0";"3.389,0";"3.474,0";"4.845,0";"5.026,0";"5.015,0";"5.066,0"
"08215";"Karlsruhe";"Landkreis";"1.407";"1.480";"1.485";"1.519";"1.538";"1.574";"1.617";"1.638";"1.674";"1.630";"1.683";"1.776";"1.821";"1.834";"1.903";"1.899";"1.941";"1.989";"2.214";"2.253";"2.290";"2.328";"2.340";"2.343";"2.374";"2.400";"2.424";"2.355";"2.428";"2.492";"2.575";"2.650";"2.699";"2.790";"2.835";"2.887";"2.689";"2.732";"2.778";"2.872";"2.927";"2.962";"3.039";"3.133";"3.180";"3.082";"3.233";"3.339";"3.370";"3.472";"3.558";"3.693";"3.750";"3.794";"1.324,7";"1.314,3";"1.311,1";"1.305,2";"1.299,6";"1.286,9";"1.303,5";"1.302,2";"1.315,4";"1.228,6";"1.257,9";"1.269,0";"1.267,4";"1.282,0";"1.292,4";"1.282,5";"1.273,2";"1.277,4";"3.124";"3.206";"3.248";"3.341";"2.627";"2.699";"2.753";"2.833";"3.344";"3.440";"3.462";"3.564";"3.192";"3.277";"3.308";"3.401";"3.335";"3.429";"3.477";"3.568";"3.095,0";"3.146,0";"3.192,0";"3.282,0";"5.319,0";"5.122,0";"5.160,0";"5.234,0"
"08216";"Rastatt";"Landkreis";"1.329";"1.394";"1.418";"1.463";"1.494";"1.507";"1.537";"1.555";"1.593";"1.555";"1.607";"1.703";"1.752";"1.769";"1.805";"1.838";"1.886";"1.931";"2.280";"2.334";"2.352";"2.388";"2.451";"2.494";"2.545";"2.567";"2.586";"2.493";"2.629";"2.774";"2.831";"2.909";"2.981";"3.047";"3.084";"3.132";"2.838";"2.900";"2.919";"2.993";"3.124";"3.187";"3.283";"3.327";"3.376";"3.182";"3.495";"3.721";"3.760";"3.883";"3.955";"3.988";"4.013";"4.055";"1.333,3";"1.325,7";"1.323,4";"1.322,4";"1.327,0";"1.326,4";"1.344,3";"1.352,1";"1.360,1";"1.269,7";"1.308,3";"1.324,5";"1.307,3";"1.311,6";"1.317,7";"1.323,5";"1.313,3";"1.319,0";"3.566";"3.660";"3.704";"3.764";"2.787";"2.859";"2.929";"3.018";"3.882";"4.031";"4.070";"4.112";"3.701";"3.796";"3.825";"3.888";"3.607";"3.732";"3.814";"3.913";"3.562,0";"3.639,0";"3.666,0";"3.726,0";"5.305,0";"5.394,0";"5.404,0";"5.553,0"
"08221";"Heidelberg, Stadt";"krsfr. Stadt";"1.547";"1.632";"1.603";"1.642";"1.646";"1.727";"1.791";"1.826";"1.853";"1.761";"1.805";"1.891";"1.957";"1.990";"1.873";"1.887";"1.903";"1.955";"2.212";"2.261";"2.292";"2.328";"2.317";"2.333";"2.349";"2.358";"2.490";"2.518";"2.601";"2.676";"2.731";"2.763";"2.795";"2.896";"2.988";"3.058";"3.338";"3.384";"3.448";"3.509";"3.611";"3.577";"3.643";"3.780";"3.977";"3.813";"4.019";"4.259";"4.282";"4.431";"4.468";"4.634";"4.700";"4.733";"1.314,7";"1.317,1";"1.316,7";"1.317,9";"1.307,9";"1.299,4";"1.318,9";"1.322,6";"1.321,9";"1.276,8";"1.297,8";"1.305,5";"1.295,0";"1.285,6";"1.281,2";"1.284,4";"1.280,2";"1.285,0";"3.457";"3.550";"3.625";"3.718";"3.119";"3.202";"3.272";"3.355";"3.873";"3.927";"4.017";"4.104";"3.514";"3.601";"3.676";"3.755";"3.708";"3.812";"3.910";"4.033";"3.214,0";"3.301,0";"3.359,0";"3.442,0";"4.745,0";"4.824,0";"4.927,0";"4.988,0"
"08222";"Mannheim, Stadt";"krsfr. Stadt";"1.221";"1.289";"1.308";"1.351";"1.376";"1.395";"1.424";"1.430";"1.452";"1.410";"1.455";"1.602";"1.624";"1.624";"1.649";"1.657";"1.709";"1.736";"2.459";"2.521";"2.566";"2.603";"2.603";"2.625";"2.628";"2.680";"2.752";"2.749";"2.804";"2.879";"2.951";"2.996";"3.071";"3.167";"3.225";"3.361";"3.279";"3.354";"3.432";"3.534";"3.575";"3.650";"3.682";"3.830";"3.883";"3.836";"3.954";"4.099";"4.136";"4.276";"4.427";"4.542";"4.657";"4.882";"1.379,1";"1.377,0";"1.374,8";"1.374,1";"1.364,5";"1.353,4";"1.371,8";"1.381,1";"1.394,8";"1.321,4";"1.339,7";"1.351,6";"1.342,4";"1.342,0";"1.345,4";"1.344,1";"1.331,4";"1.339,0";"3.653";"3.710";"3.753";"3.829";"3.175";"3.240";"3.302";"3.396";"3.983";"4.035";"4.072";"4.129";"3.699";"3.741";"3.778";"3.849";"4.106";"4.203";"4.275";"4.348";"3.491,0";"3.538,0";"3.576,0";"3.653,0";"5.333,0";"5.357,0";"5.397,0";"5.448,0"
"08225";"Neckar-Odenwald-Kreis";"Landkreis";"1.197";"1.272";"1.276";"1.305";"1.317";"1.348";"1.389";"1.417";"1.461";"1.436";"1.498";"1.602";"1.658";"1.687";"1.718";"1.757";"1.807";"1.859";"1.929";"1.951";"1.966";"1.985";"2.008";"1.994";"2.007";"2.044";"2.115";"2.108";"2.137";"2.228";"2.301";"2.365";"2.407";"2.489";"2.544";"2.579";"2.395";"2.405";"2.451";"2.474";"2.529";"2.544";"2.556";"2.613";"2.654";"2.565";"2.593";"2.749";"2.847";"2.958";"3.032";"3.125";"3.183";"3.179";"1.320,2";"1.307,3";"1.295,9";"1.292,7";"1.290,4";"1.283,9";"1.298,9";"1.318,8";"1.324,4";"1.253,3";"1.281,3";"1.292,2";"1.276,7";"1.280,7";"1.284,2";"1.287,8";"1.280,5";"1.282,6";"2.983";"3.028";"3.085";"3.148";"2.467";"2.526";"2.608";"2.648";"3.167";"3.212";"3.259";"3.333";"3.017";"3.071";"3.127";"3.191";"3.229";"3.267";"3.334";"3.417";"3.029,0";"3.088,0";"3.144,0";"3.213,0";"4.552,0";"4.625,0";"4.657,0";"4.730,0"
"08226";"Rhein-Neckar-Kreis";"Landkreis";"1.442";"1.517";"1.520";"1.555";"1.574";"1.617";"1.670";"1.700";"1.737";"1.684";"1.734";"1.839";"1.882";"1.887";"1.907";"1.989";"2.043";"2.096";"2.215";"2.258";"2.283";"2.318";"2.334";"2.360";"2.372";"2.410";"2.448";"2.381";"2.461";"2.557";"2.633";"2.704";"2.725";"2.830";"2.913";"2.962";"2.790";"2.840";"2.837";"2.877";"2.934";"2.962";"2.970";"3.074";"3.080";"2.894";"3.100";"3.249";"3.302";"3.449";"3.512";"3.610";"3.745";"3.759";"1.295,5";"1.288,5";"1.289,4";"1.290,1";"1.284,8";"1.280,8";"1.297,8";"1.304,4";"1.315,3";"1.247,6";"1.263,3";"1.273,0";"1.265,1";"1.264,4";"1.264,3";"1.267,6";"1.260,3";"1.267,2";"3.352";"3.405";"3.436";"3.517";"2.849";"2.926";"3.003";"3.095";"3.623";"3.679";"3.698";"3.781";"3.458";"3.503";"3.518";"3.601";"3.473";"3.559";"3.618";"3.729";"3.116,0";"3.164,0";"3.198,0";"3.265,0";"5.752,0";"5.862,0";"5.812,0";"5.947,0"
"08231";"Pforzheim, Stadt";"Landkreis";"1.571";"1.674";"1.610";"1.604";"1.571";"1.599";"1.629";"1.633";"1.666";"1.609";"1.655";"1.783";"1.812";"1.813";"1.856";"1.821";"1.857";"1.901";"2.139";"2.187";"2.213";"2.243";"2.255";"2.264";"2.267";"2.284";"2.342";"2.313";"2.365";"2.444";"2.510";"2.552";"2.583";"2.640";"2.711";"2.772";"2.631";"2.650";"2.701";"2.773";"2.822";"2.893";"2.926";"2.958";"3.045";"2.880";"3.002";"3.213";"3.272";"3.330";"3.368";"3.367";"3.453";"3.479";"1.333,9";"1.338,7";"1.335,1";"1.332,1";"1.328,6";"1.317,3";"1.334,8";"1.342,5";"1.350,0";"1.281,8";"1.310,6";"1.320,5";"1.307,6";"1.312,5";"1.313,5";"1.315,5";"1.304,0";"1.308,3";"3.063";"3.148";"3.187";"3.249";"2.660";"2.752";"2.791";"2.872";"3.384";"3.460";"3.465";"3.527";"3.140";"3.219";"3.257";"3.330";"3.277";"3.385";"3.424";"3.475";"3.075,0";"3.155,0";"3.201,0";"3.267,0";"4.601,0";"4.631,0";"4.659,0";"4.603,0"
"08235";"Calw";"Landkreis";"1.378";"1.449";"1.442";"1.472";"1.482";"1.514";"1.557";"1.579";"1.621";"1.584";"1.646";"1.762";"1.809";"1.811";"1.850";"1.880";"1.931";"1.971";"1.960";"2.006";"2.027";"2.066";"2.089";"2.088";"2.136";"2.170";"2.208";"2.159";"2.229";"2.325";"2.410";"2.463";"2.511";"2.572";"2.651";"2.703";"2.379";"2.426";"2.464";"2.532";"2.585";"2.587";"2.620";"2.696";"2.735";"2.555";"2.687";"2.837";"2.989";"3.069";"3.156";"3.242";"3.351";"3.405";"1.292,0";"1.287,9";"1.285,0";"1.286,6";"1.289,9";"1.283,1";"1.307,1";"1.315,6";"1.326,0";"1.255,7";"1.281,4";"1.296,5";"1.283,7";"1.278,3";"1.278,4";"1.278,9";"1.271,1";"1.273,5";"3.000";"3.060";"3.130";"3.187";"2.611";"2.653";"2.726";"2.798";"3.232";"3.285";"3.344";"3.422";"3.066";"3.123";"3.187";"3.251";"3.164";"3.220";"3.296";"3.340";"3.022,0";"3.078,0";"3.150,0";"3.218,0";"4.572,0";"4.598,0";"4.600,0";"4.677,0"
"08236";"Enzkreis";"Landkreis";"1.485";"1.571";"1.571";"1.602";"1.614";"1.668";"1.733";"1.782";"1.798";"1.734";"1.777";"1.866";"1.914";"1.928";"1.971";"2.016";"2.067";"2.119";"2.164";"2.210";"2.208";"2.249";"2.279";"2.296";"2.316";"2.356";"2.379";"2.325";"2.397";"2.500";"2.566";"2.617";"2.680";"2.758";"2.821";"2.879";"2.479";"2.517";"2.515";"2.591";"2.659";"2.703";"2.741";"2.791";"2.842";"2.770";"2.887";"3.022";"3.075";"3.150";"3.231";"3.335";"3.389";"3.446";"1.323,3";"1.317,3";"1.310,6";"1.308,4";"1.307,3";"1.298,7";"1.314,2";"1.322,7";"1.334,9";"1.245,4";"1.278,5";"1.295,0";"1.279,5";"1.285,6";"1.290,4";"1.296,0";"1.289,5";"1.295,8";"3.117";"3.169";"3.208";"3.275";"2.550";"2.599";"2.644";"2.693";"3.361";"3.413";"3.441";"3.506";"3.195";"3.241";"3.276";"3.340";"3.245";"3.324";"3.369";"3.458";"3.152,0";"3.206,0";"3.249,0";"3.327,0";"4.656,0";"4.735,0";"4.690,0";"4.730,0"
"08237";"Freudenstadt";"Landkreis";"1.374";"1.449";"1.456";"1.498";"1.520";"1.567";"1.626";"1.666";"1.699";"1.642";"1.692";"1.791";"1.811";"1.812";"1.902";"1.940";"1.998";"2.044";"2.095";"2.133";"2.133";"2.169";"2.198";"2.208";"2.261";"2.311";"2.334";"2.246";"2.345";"2.435";"2.482";"2.540";"2.620";"2.677";"2.765";"2.850";"2.562";"2.596";"2.589";"2.646";"2.712";"2.756";"2.863";"2.934";"3.005";"2.778";"2.973";"3.110";"3.188";"3.271";"3.401";"3.461";"3.620";"3.711";"1.328,1";"1.318,9";"1.313,9";"1.314,9";"1.322,3";"1.310,8";"1.329,9";"1.343,6";"1.356,8";"1.273,8";"1.307,3";"1.321,8";"1.301,4";"1.300,0";"1.304,8";"1.308,4";"1.299,2";"1.302,3";"3.188";"3.253";"3.318";"3.396";"2.394";"2.459";"2.525";"2.634";"3.534";"3.603";"3.675";"3.761";"3.285";"3.330";"3.387";"3.464";"3.377";"3.464";"3.560";"3.647";"3.239,0";"3.299,0";"3.370,0";"3.448,0";"4.964,0";"5.102,0";"5.197,0";"5.266,0"
"08311";"Freiburg im Breisgau, Stadt";"krsfr. Stadt";"1.270";"1.344";"1.337";"1.377";"1.393";"1.423";"1.454";"1.450";"1.499";"1.458";"1.506";"1.639";"1.654";"1.662";"1.706";"1.743";"1.789";"1.827";"2.097";"2.157";"2.188";"2.216";"2.215";"2.237";"2.246";"2.263";"2.308";"2.353";"2.373";"2.426";"2.495";"2.531";"2.571";"2.664";"2.750";"2.817";"2.781";"2.879";"2.922";"3.025";"3.076";"3.072";"3.099";"3.205";"3.256";"3.407";"3.340";"3.444";"3.550";"3.661";"3.680";"3.772";"3.912";"3.983";"1.312,4";"1.311,2";"1.309,6";"1.305,8";"1.296,3";"1.289,4";"1.309,0";"1.314,1";"1.314,6";"1.260,5";"1.275,2";"1.279,7";"1.271,8";"1.264,2";"1.263,9";"1.267,6";"1.263,3";"1.262,9";"3.267";"3.338";"3.399";"3.471";"2.971";"3.040";"3.120";"3.209";"3.534";"3.600";"3.637";"3.703";"3.315";"3.380";"3.439";"3.506";"3.558";"3.649";"3.719";"3.808";"3.123,0";"3.191,0";"3.245,0";"3.319,0";"4.562,0";"4.635,0";"4.665,0";"4.714,0"
"08315";"Breisgau-Hochschwarzwald";"Landkreis";"1.364";"1.438";"1.452";"1.510";"1.547";"1.577";"1.610";"1.618";"1.678";"1.649";"1.715";"1.828";"1.867";"1.878";"1.927";"1.963";"2.006";"2.057";"1.934";"1.982";"2.002";"2.042";"2.036";"2.012";"2.034";"2.074";"2.114";"2.095";"2.160";"2.228";"2.295";"2.344";"2.383";"2.452";"2.525";"2.576";"2.384";"2.444";"2.502";"2.589";"2.629";"2.572";"2.620";"2.695";"2.787";"2.693";"2.822";"2.959";"3.087";"3.161";"3.240";"3.327";"3.434";"3.467";"1.293,9";"1.287,5";"1.277,6";"1.275,5";"1.264,2";"1.256,9";"1.275,4";"1.287,8";"1.306,0";"1.242,5";"1.267,2";"1.269,0";"1.253,5";"1.251,6";"1.248,9";"1.250,3";"1.240,0";"1.244,0";"2.899";"2.939";"3.000";"3.086";"2.469";"2.506";"2.597";"2.691";"3.070";"3.110";"3.164";"3.254";"2.946";"2.990";"3.048";"3.131";"3.067";"3.105";"3.171";"3.259";"2.910,0";"2.949,0";"3.006,0";"3.094,0";"4.416,0";"4.396,0";"4.460,0";"4.532,0"
"08316";"Emmendingen";"Landkreis";"1.310";"1.394";"1.396";"1.435";"1.452";"1.473";"1.501";"1.517";"1.563";"1.541";"1.602";"1.688";"1.737";"1.759";"1.806";"1.835";"1.887";"1.932";"1.990";"2.035";"2.071";"2.077";"2.081";"2.050";"2.094";"2.138";"2.168";"2.111";"2.177";"2.250";"2.328";"2.390";"2.444";"2.519";"2.586";"2.667";"2.473";"2.531";"2.620";"2.635";"2.671";"2.624";"2.695";"2.784";"2.853";"2.712";"2.857";"2.983";"3.099";"3.195";"3.291";"3.376";"3.442";"3.517";"1.283,8";"1.274,1";"1.265,9";"1.261,4";"1.254,3";"1.236,7";"1.262,2";"1.273,8";"1.289,3";"1.214,8";"1.240,2";"1.244,5";"1.226,0";"1.228,8";"1.231,2";"1.234,6";"1.227,8";"1.234,3";"2.997";"3.059";"3.125";"3.203";"2.653";"2.729";"2.795";"2.869";"3.171";"3.233";"3.287";"3.353";"3.057";"3.115";"3.181";"3.264";"3.155";"3.236";"3.310";"3.369";"2.946,0";"3.012,0";"3.074,0";"3.151,0";"4.569,0";"4.603,0";"4.652,0";"4.836,0"
"08317";"Ortenaukreis";"Landkreis";"1.340";"1.384";"1.405";"1.458";"1.494";"1.525";"1.562";"1.577";"1.610";"1.564";"1.612";"1.707";"1.751";"1.774";"1.811";"1.854";"1.902";"1.950";"2.053";"2.102";"2.121";"2.158";"2.176";"2.189";"2.215";"2.245";"2.272";"2.220";"2.298";"2.374";"2.429";"2.475";"2.537";"2.613";"2.681";"2.733";"2.486";"2.531";"2.554";"2.621";"2.682";"2.740";"2.797";"2.850";"2.904";"2.735";"2.896";"3.029";"3.078";"3.151";"3.233";"3.313";"3.399";"3.415";"1.330,2";"1.326,7";"1.322,3";"1.319,0";"1.318,8";"1.311,1";"1.329,1";"1.338,1";"1.348,1";"1.272,3";"1.299,9";"1.310,5";"1.295,4";"1.295,6";"1.300,0";"1.303,1";"1.294,3";"1.299,5";"3.028";"3.081";"3.126";"3.189";"2.539";"2.595";"2.652";"2.719";"3.237";"3.288";"3.325";"3.390";"3.087";"3.137";"3.178";"3.240";"3.206";"3.273";"3.326";"3.400";"3.057,0";"3.110,0";"3.166,0";"3.240,0";"4.527,0";"4.541,0";"4.546,0";"4.570,0"
