Kennziffer;Raumeinheit;Aggregat;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst 
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"2.058";"2.095";"2.139";"2.160";"2.149";"2.141";"2.108";"2.157";"2.195";"2.201";"2.234";"2.306";"2.385";"2.446";"2.505";"2.578";"2.614";"2.699"
"09174";"Dachau";"Landkreis";"2.087";"2.163";"2.202";"2.205";"2.196";"2.163";"2.173";"2.207";"2.242";"2.243";"2.261";"2.342";"2.392";"2.443";"2.547";"2.624";"2.677";"2.753"
"09175";"Ebersberg";"Landkreis";"2.189";"2.215";"2.279";"2.281";"2.272";"2.273";"2.298";"2.325";"2.490";"2.486";"2.495";"2.570";"2.610";"2.646";"2.710";"2.742";"2.791";"2.848"
"09176";"Eichstätt";"Landkreis";"1.944";"1.990";"2.030";"2.065";"2.067";"2.070";"2.088";"2.112";"2.072";"2.072";"2.135";"2.221";"2.332";"2.389";"2.485";"2.538";"2.627";"2.727"
"09177";"Erding";"Landkreis";"1.980";"2.036";"2.074";"2.082";"2.084";"2.076";"2.089";"2.128";"2.140";"2.145";"2.201";"2.284";"2.377";"2.414";"2.494";"2.543";"2.607";"2.658"
"09178";"Freising";"Landkreis";"2.124";"2.189";"2.239";"2.286";"2.289";"2.321";"2.337";"2.392";"2.897";"2.899";"2.941";"2.989";"3.092";"3.086";"3.117";"3.214";"3.325";"3.425"
"09179";"Fürstenfeldbruck";"Landkreis";"2.072";"2.095";"2.157";"2.133";"2.142";"2.130";"2.146";"2.151";"2.321";"2.361";"2.441";"2.521";"2.563";"2.616";"2.673";"2.708";"2.780";"2.799"
"09180";"Garmisch-Partenkirchen";"Landkreis";"1.873";"1.912";"1.984";"1.964";"1.972";"1.955";"1.980";"2.010";"2.057";"2.096";"2.119";"2.163";"2.226";"2.264";"2.323";"2.392";"2.449";"2.535"
"09181";"Landsberg am Lech";"Landkreis";"2.027";"2.096";"2.154";"2.162";"2.177";"2.194";"2.226";"2.247";"2.253";"2.272";"2.328";"2.398";"2.531";"2.595";"2.657";"2.731";"2.811";"2.873"
"09182";"Miesbach";"Landkreis";"2.015";"2.038";"2.099";"2.095";"2.103";"2.091";"2.111";"2.143";"2.214";"2.223";"2.224";"2.284";"2.334";"2.422";"2.506";"2.551";"2.602";"2.698"
"09183";"Mühldorf a.Inn";"Landkreis";"2.007";"2.043";"2.092";"2.113";"2.132";"2.126";"2.152";"2.171";"2.099";"2.092";"2.158";"2.232";"2.336";"2.394";"2.469";"2.524";"2.582";"2.648"
"09184";"München";"Landkreis";"2.556";"2.611";"2.655";"2.696";"2.709";"2.708";"2.819";"2.912";"3.341";"3.277";"3.343";"3.439";"3.546";"3.604";"3.677";"3.773";"3.864";"3.925"
"09185";"Neuburg-Schrobenhausen";"Landkreis";"2.030";"2.105";"2.151";"2.176";"2.196";"2.195";"2.195";"2.232";"2.178";"2.168";"2.227";"2.245";"2.323";"2.370";"2.451";"2.492";"2.546";"2.630"
"09186";"Pfaffenhofen a.d.Ilm";"Landkreis";"2.081";"2.123";"2.188";"2.202";"2.220";"2.238";"2.281";"2.307";"2.244";"2.247";"2.738";"2.855";"3.003";"3.050";"3.103";"3.117";"3.166";"3.172"
"09187";"Rosenheim";"Landkreis";"1.973";"2.023";"2.060";"2.089";"2.103";"2.108";"2.125";"2.158";"2.162";"2.160";"2.217";"2.292";"2.383";"2.417";"2.484";"2.537";"2.603";"2.671"
"09188";"Starnberg";"Landkreis";"2.246";"2.300";"2.351";"2.300";"2.304";"2.320";"2.402";"2.451";"2.621";"2.588";"2.645";"2.707";"2.788";"2.883";"2.957";"3.029";"3.133";"3.231"
"09189";"Traunstein";"Landkreis";"2.076";"2.114";"2.146";"2.169";"2.207";"2.205";"2.212";"2.266";"2.254";"2.278";"2.346";"2.425";"2.494";"2.557";"2.673";"2.693";"2.765";"2.863"
"09190";"Weilheim-Schongau";"Landkreis";"2.071";"2.158";"2.207";"2.242";"2.282";"2.284";"2.338";"2.407";"2.420";"2.418";"2.479";"2.582";"2.610";"2.612";"2.712";"2.750";"2.811";"2.858"
"09261";"Landshut, Stadt";"krsfr. Stadt";"2.209";"2.294";"2.282";"2.257";"2.259";"2.252";"2.233";"2.292";"2.250";"2.206";"2.240";"2.303";"2.335";"2.377";"2.478";"2.560";"2.662";"2.762"
"09262";"Passau, Stadt";"krsfr. Stadt";"2.089";"2.130";"2.156";"2.202";"2.230";"2.197";"2.215";"2.278";"2.297";"2.276";"2.334";"2.420";"2.438";"2.509";"2.571";"2.618";"2.674";"2.729"
"09263";"Straubing, Stadt";"krsfr. Stadt";"2.012";"2.032";"2.076";"2.122";"2.160";"2.148";"2.138";"2.190";"2.141";"2.177";"2.222";"2.313";"2.343";"2.393";"2.452";"2.541";"2.610";"2.675"
"09271";"Deggendorf";"Landkreis";"2.026";"2.075";"2.095";"2.109";"2.125";"2.116";"2.147";"2.188";"2.176";"2.199";"2.232";"2.300";"2.397";"2.442";"2.536";"2.574";"2.633";"2.705"
"09272";"Freyung-Grafenau";"Landkreis";"1.847";"1.861";"1.890";"1.882";"1.920";"1.927";"1.949";"1.979";"1.847";"1.862";"1.902";"1.962";"1.994";"2.023";"2.110";"2.164";"2.254";"2.283"
"09273";"Kelheim";"Landkreis";"1.893";"1.912";"1.992";"2.016";"2.076";"2.079";"2.109";"2.162";"2.143";"2.162";"2.205";"2.267";"2.337";"2.422";"2.480";"2.501";"2.533";"2.589"
"09274";"Landshut";"Landkreis";"2.000";"2.046";"2.125";"2.148";"2.177";"2.194";"2.208";"2.245";"2.157";"2.147";"2.240";"2.312";"2.414";"2.458";"2.529";"2.596";"2.670";"2.737"
"09275";"Passau";"Landkreis";"1.935";"1.986";"2.002";"2.009";"2.016";"2.001";"2.034";"2.068";"1.976";"1.951";"1.993";"2.049";"2.141";"2.195";"2.237";"2.306";"2.333";"2.407"
"09276";"Regen";"Landkreis";"1.912";"1.932";"1.987";"1.999";"2.017";"2.034";"2.039";"2.084";"1.945";"1.960";"2.003";"2.070";"2.122";"2.153";"2.219";"2.285";"2.353";"2.422"
"09277";"Rottal-Inn";"Landkreis";"1.894";"1.954";"1.985";"1.990";"1.997";"1.989";"1.999";"2.029";"1.955";"1.987";"2.027";"2.107";"2.215";"2.209";"2.281";"2.313";"2.354";"2.400"
"09278";"Straubing-Bogen";"Landkreis";"1.897";"1.904";"1.966";"1.983";"1.990";"1.975";"1.983";"2.010";"1.960";"1.967";"2.011";"2.083";"2.154";"2.288";"2.273";"2.313";"2.323";"2.405"
"09279";"Dingolfing-Landau";"Landkreis";"2.546";"2.580";"2.737";"2.797";"2.833";"2.982";"3.017";"3.022";"2.976";"2.679";"2.852";"3.043";"3.005";"3.118";"3.205";"3.305";"3.438";"3.525"
"09361";"Amberg, Stadt";"krsfr. Stadt";"2.071";"2.150";"2.168";"2.211";"2.245";"2.258";"2.299";"2.354";"2.322";"2.372";"2.395";"2.511";"2.583";"2.620";"2.704";"2.757";"2.825";"2.924"
"09362";"Regensburg, Stadt";"krsfr. Stadt";"2.208";"2.278";"2.362";"2.436";"2.509";"2.528";"2.571";"2.629";"2.689";"2.722";"2.796";"2.884";"2.941";"2.993";"3.100";"3.169";"3.254";"3.369"
"09363";"Weiden i.d.OPf., Stadt";"krsfr. Stadt";"1.930";"1.930";"1.969";"1.966";"1.978";"1.914";"1.940";"1.972";"1.956";"1.964";"2.007";"2.070";"2.152";"2.209";"2.264";"2.320";"2.391";"2.474"
"09371";"Amberg-Sulzbach";"Landkreis";"2.063";"2.132";"2.151";"2.188";"2.218";"2.232";"2.225";"2.277";"2.212";"2.203";"2.239";"2.305";"2.356";"2.391";"2.474";"2.487";"2.494";"2.612"
"09372";"Cham";"Landkreis";"1.886";"1.925";"1.945";"1.971";"2.007";"2.022";"2.030";"2.064";"1.950";"1.971";"2.037";"2.101";"2.181";"2.200";"2.250";"2.298";"2.370";"2.425"
"09373";"Neumarkt i.d.OPf.";"Landkreis";"1.950";"1.985";"2.025";"2.069";"2.110";"2.116";"2.147";"2.173";"2.158";"2.146";"2.204";"2.262";"2.314";"2.384";"2.491";"2.547";"2.604";"2.663"
"09374";"Neustadt a.d.Waldnaab";"Landkreis";"2.005";"2.066";"2.089";"2.131";"2.133";"2.122";"2.151";"2.165";"2.050";"2.053";"2.103";"2.200";"2.267";"2.304";"2.350";"2.400";"2.474";"2.515"
"09375";"Regensburg";"Landkreis";"1.895";"1.974";"2.022";"2.077";"2.114";"2.146";"2.216";"2.261";"2.213";"2.213";"2.271";"2.335";"2.436";"2.461";"2.545";"2.601";"2.649";"2.722"
"09376";"Schwandorf";"Landkreis";"1.991";"2.038";"2.082";"2.098";"2.126";"2.141";"2.160";"2.200";"2.103";"2.090";"2.180";"2.230";"2.276";"2.316";"2.367";"2.471";"2.526";"2.597"
"09377";"Tirschenreuth";"Landkreis";"1.963";"2.015";"2.062";"2.084";"2.117";"2.104";"2.149";"2.166";"2.116";"2.138";"2.202";"2.251";"2.333";"2.346";"2.445";"2.462";"2.509";"2.581"
"09461";"Bamberg, Stadt";"krsfr. Stadt";"2.091";"2.158";"2.196";"2.242";"2.270";"2.276";"2.297";"2.350";"2.329";"2.278";"2.382";"2.485";"2.495";"2.546";"2.550";"2.543";"2.641";"2.743"
"09462";"Bayreuth, Stadt";"krsfr. Stadt";"2.124";"2.190";"2.191";"2.218";"2.245";"2.243";"2.226";"2.257";"2.250";"2.289";"2.335";"2.428";"2.486";"2.545";"2.618";"2.645";"2.737";"2.824"
"09463";"Coburg, Stadt";"krsfr. Stadt";"2.300";"2.324";"2.364";"2.398";"2.495";"2.524";"2.561";"2.653";"2.591";"2.549";"2.653";"2.767";"2.837";"2.880";"3.059";"3.171";"3.246";"3.326"
"09464";"Hof, Stadt";"krsfr. Stadt";"2.085";"2.135";"2.165";"2.172";"2.167";"2.138";"2.156";"2.181";"2.099";"2.104";"2.144";"2.208";"2.268";"2.291";"2.346";"2.422";"2.448";"2.491"
"09471";"Bamberg";"Landkreis";"1.977";"2.025";"2.074";"2.065";"2.065";"2.052";"2.073";"2.087";"2.076";"2.062";"2.152";"2.189";"2.283";"2.307";"2.404";"2.473";"2.492";"2.557"
"09472";"Bayreuth";"Landkreis";"2.005";"2.043";"2.074";"2.080";"2.078";"2.067";"2.120";"2.169";"2.088";"2.055";"2.117";"2.203";"2.327";"2.362";"2.412";"2.454";"2.506";"2.560"
"09473";"Coburg";"Landkreis";"2.020";"2.020";"2.020";"2.083";"2.103";"2.089";"2.146";"2.235";"2.036";"2.037";"2.086";"2.127";"2.200";"2.232";"2.285";"2.320";"2.371";"2.446"
"09474";"Forchheim";"Landkreis";"2.086";"2.126";"2.167";"2.167";"2.176";"2.182";"2.207";"2.256";"2.176";"2.186";"2.268";"2.346";"2.452";"2.493";"2.530";"2.561";"2.655";"2.789"
"09475";"Hof";"Landkreis";"2.011";"2.025";"2.073";"2.099";"2.133";"2.152";"2.195";"2.259";"2.162";"2.144";"2.219";"2.266";"2.338";"2.377";"2.439";"2.398";"2.566";"2.639"
"09476";"Kronach";"Landkreis";"1.934";"1.984";"2.020";"2.037";"2.070";"2.082";"2.094";"2.173";"2.092";"2.101";"2.114";"2.183";"2.285";"2.247";"2.252";"2.351";"2.405";"2.477"
"09477";"Kulmbach";"Landkreis";"2.024";"2.061";"2.112";"2.130";"2.106";"2.095";"2.126";"2.170";"2.081";"2.101";"2.177";"2.237";"2.331";"2.384";"2.471";"2.534";"2.587";"2.645"
"09478";"Lichtenfels";"Landkreis";"1.935";"1.961";"1.968";"2.017";"2.026";"2.039";"2.049";"2.066";"2.009";"2.032";"2.098";"2.183";"2.277";"2.300";"2.348";"2.451";"2.512";"2.581"
"09479";"Wunsiedel i.Fichtelgebirge";"Landkreis";"1.940";"1.994";"2.041";"2.053";"2.094";"2.086";"2.101";"2.154";"2.080";"2.057";"2.171";"2.244";"2.300";"2.359";"2.432";"2.493";"2.558";"2.601"
"09561";"Ansbach, Stadt";"krsfr. Stadt";"2.016";"2.080";"2.138";"2.191";"2.168";"2.250";"2.260";"2.318";"2.267";"2.283";"2.376";"2.474";"2.512";"2.571";"2.655";"2.711";"2.731";"2.819"
"09562";"Erlangen, Stadt";"krsfr. Stadt";"2.854";"2.939";"2.922";"2.961";"2.987";"2.975";"3.002";"3.070";"3.201";"3.239";"3.521";"3.445";"3.579";"3.601";"3.683";"3.773";"3.871";"3.929"
"09563";"Fürth, Stadt";"krsfr. Stadt";"2.255";"2.319";"2.366";"2.363";"2.392";"2.362";"2.365";"2.418";"2.470";"2.489";"2.553";"2.640";"2.700";"2.736";"2.817";"2.883";"2.955";"3.015"
"09564";"Nürnberg, Stadt";"krsfr. Stadt";"2.352";"2.425";"2.443";"2.445";"2.473";"2.478";"2.487";"2.530";"2.662";"2.641";"2.691";"2.776";"2.844";"2.876";"2.971";"3.035";"3.107";"3.189"
"09565";"Schwabach, Stadt";"krsfr. Stadt";"2.032";"2.109";"2.127";"2.128";"2.167";"2.179";"2.198";"2.267";"2.206";"2.174";"2.252";"2.276";"2.404";"2.492";"2.537";"2.597";"2.703";"2.754"
"09571";"Ansbach";"Landkreis";"1.967";"2.011";"2.047";"2.079";"2.090";"2.077";"2.097";"2.141";"2.033";"2.032";"2.095";"2.142";"2.227";"2.276";"2.344";"2.388";"2.424";"2.505"
"09572";"Erlangen-Höchstadt";"Landkreis";"2.200";"2.214";"2.254";"2.313";"2.361";"2.352";"2.398";"2.453";"2.429";"2.327";"2.418";"2.523";"2.619";"2.649";"2.771";"2.860";"2.947";"3.090"
"09573";"Fürth";"Landkreis";"1.973";"1.968";"2.027";"2.005";"1.989";"1.965";"2.015";"2.047";"1.990";"1.982";"2.060";"2.122";"2.261";"2.310";"2.345";"2.386";"2.425";"2.479"
"09574";"Nürnberger Land";"Landkreis";"2.050";"2.096";"2.115";"2.126";"2.152";"2.179";"2.199";"2.252";"2.250";"2.194";"2.257";"2.334";"2.419";"2.456";"2.524";"2.584";"2.709";"2.748"
"09575";"Neustadt a.d.Aisch-Bad Windsheim";"Landkreis";"1.892";"1.907";"1.973";"1.974";"1.986";"1.965";"1.976";"2.018";"1.906";"1.908";"1.970";"2.044";"2.130";"2.144";"2.209";"2.273";"2.321";"2.372"
"09576";"Roth";"Landkreis";"2.020";"2.069";"2.114";"2.112";"2.134";"2.120";"2.140";"2.178";"2.151";"2.161";"2.205";"2.272";"2.323";"2.354";"2.388";"2.438";"2.515";"2.568"
"09577";"Weißenburg-Gunzenhausen";"Landkreis";"2.024";"2.078";"2.135";"2.161";"2.167";"2.141";"2.164";"2.198";"2.037";"2.008";"2.063";"2.141";"2.225";"2.258";"2.344";"2.394";"2.454";"2.529"
"09661";"Aschaffenburg, Stadt";"krsfr. Stadt";"2.188";"2.206";"2.224";"2.275";"2.299";"2.296";"2.289";"2.343";"2.366";"2.324";"2.388";"2.499";"2.529";"2.625";"2.735";"2.798";"2.851";"2.885"
"09662";"Schweinfurt, Stadt";"krsfr. Stadt";"2.325";"2.380";"2.423";"2.484";"2.569";"2.585";"2.560";"2.724";"2.722";"2.674";"2.748";"2.876";"2.979";"3.000";"3.115";"3.219";"3.272";"3.413"
"09663";"Würzburg, Stadt";"krsfr. Stadt";"2.117";"2.168";"2.194";"2.227";"2.235";"2.229";"2.246";"2.273";"2.315";"2.314";"2.359";"2.431";"2.478";"2.514";"2.547";"2.576";"2.673";"2.738"
"09671";"Aschaffenburg";"Landkreis";"2.090";"2.144";"2.162";"2.175";"2.186";"2.195";"2.210";"2.251";"2.307";"2.313";"2.353";"2.456";"2.524";"2.560";"2.565";"2.610";"2.653";"2.728"
"09672";"Bad Kissingen";"Landkreis";"1.952";"1.980";"2.006";"2.003";"2.021";"2.013";"2.004";"2.020";"1.953";"1.959";"1.988";"2.066";"2.145";"2.203";"2.285";"2.336";"2.382";"2.458"
"09673";"Rhön-Grabfeld";"Landkreis";"2.001";"2.033";"2.041";"2.073";"2.118";"2.122";"2.129";"2.172";"2.091";"2.075";"2.137";"2.218";"2.342";"2.374";"2.476";"2.540";"2.607";"2.686"
"09674";"Haßberge";"Landkreis";"1.916";"1.927";"1.964";"1.957";"1.974";"1.981";"2.018";"2.034";"1.946";"1.901";"1.994";"2.127";"2.210";"2.247";"2.318";"2.357";"2.394";"2.459"
"09675";"Kitzingen";"Landkreis";"1.922";"1.972";"2.005";"2.028";"2.091";"2.110";"2.114";"2.137";"2.089";"2.072";"2.132";"2.218";"2.228";"2.247";"2.309";"2.415";"2.470";"2.638"
"09676";"Miltenberg";"Landkreis";"2.003";"2.043";"2.062";"2.113";"2.136";"2.129";"2.147";"2.198";"2.153";"2.112";"2.184";"2.260";"2.351";"2.390";"2.461";"2.530";"2.586";"2.636"
"09677";"Main-Spessart";"Landkreis";"2.133";"2.210";"2.245";"2.293";"2.320";"2.343";"2.381";"2.474";"2.427";"2.383";"2.489";"2.587";"2.682";"2.671";"2.791";"2.804";"2.857";"2.946"
"09678";"Schweinfurt";"Landkreis";"1.865";"1.884";"1.943";"1.935";"1.957";"1.966";"1.960";"1.983";"1.926";"1.913";"1.981";"2.018";"2.096";"2.124";"2.177";"2.268";"2.315";"2.342"
"09679";"Würzburg";"Landkreis";"1.917";"1.947";"1.995";"1.982";"2.008";"2.001";"2.032";"2.082";"2.041";"2.046";"2.137";"2.145";"2.263";"2.335";"2.394";"2.447";"2.472";"2.548"
"09761";"Augsburg, Stadt";"krsfr. Stadt";"2.294";"2.357";"2.348";"2.380";"2.416";"2.419";"2.436";"2.470";"2.543";"2.584";"2.610";"2.719";"2.776";"2.786";"2.854";"2.923";"2.975";"3.065"
"09762";"Kaufbeuren, Stadt";"krsfr. Stadt";"1.904";"1.919";"1.959";"1.982";"2.003";"1.998";"2.005";"2.032";"1.999";"1.999";"2.088";"2.122";"2.210";"2.268";"2.349";"2.408";"2.459";"2.559"
"09763";"Kempten (Allgäu), Stadt";"krsfr. Stadt";"2.138";"2.183";"2.233";"2.237";"2.249";"2.230";"2.247";"2.293";"2.288";"2.295";"2.305";"2.372";"2.423";"2.465";"2.515";"2.563";"2.647";"2.812"
"09764";"Memmingen, Stadt";"krsfr. Stadt";"2.018";"2.090";"2.112";"2.192";"2.225";"2.244";"2.286";"2.305";"2.249";"2.196";"2.292";"2.385";"2.469";"2.564";"2.666";"2.697";"2.748";"2.829"
"09771";"Aichach-Friedberg";"Landkreis";"1.984";"1.995";"2.024";"1.985";"1.982";"1.966";"1.978";"2.027";"1.998";"1.971";"2.006";"2.067";"2.125";"2.198";"2.270";"2.327";"2.356";"2.417"
"09772";"Augsburg";"Landkreis";"2.044";"2.103";"2.125";"2.131";"2.092";"2.091";"2.108";"2.165";"2.202";"2.173";"2.248";"2.341";"2.399";"2.443";"2.517";"2.563";"2.598";"2.674"
"09773";"Dillingen a.d.Donau";"Landkreis";"2.051";"2.099";"2.138";"2.151";"2.147";"2.151";"2.175";"2.236";"2.152";"2.192";"2.221";"2.281";"2.352";"2.406";"2.471";"2.535";"2.607";"2.655"
"09774";"Günzburg";"Landkreis";"2.053";"2.090";"2.133";"2.165";"2.173";"2.195";"2.209";"2.257";"2.236";"2.234";"2.287";"2.371";"2.441";"2.479";"2.569";"2.613";"2.682";"2.758"
"09775";"Neu-Ulm";"Landkreis";"2.225";"2.242";"2.280";"2.317";"2.324";"2.336";"2.379";"2.410";"2.450";"2.379";"2.504";"2.595";"2.659";"2.680";"2.758";"2.819";"2.890";"2.984"
"09776";"Lindau (Bodensee)";"Landkreis";"2.069";"2.126";"2.144";"2.182";"2.226";"2.229";"2.243";"2.275";"2.286";"2.280";"2.332";"2.421";"2.507";"2.580";"2.660";"2.716";"2.802";"2.866"
"09777";"Ostallgäu";"Landkreis";"2.064";"2.108";"2.165";"2.171";"2.201";"2.221";"2.246";"2.310";"2.283";"2.256";"2.340";"2.433";"2.527";"2.588";"2.659";"2.669";"2.705";"2.788"
"09778";"Unterallgäu";"Landkreis";"2.045";"2.118";"2.156";"2.163";"2.187";"2.190";"2.195";"2.236";"2.224";"2.202";"2.269";"2.401";"2.511";"2.568";"2.621";"2.693";"2.777";"2.855"
"09779";"Donau-Ries";"Landkreis";"2.075";"2.139";"2.163";"2.172";"2.234";"2.255";"2.312";"2.349";"2.215";"2.272";"2.299";"2.378";"2.470";"2.715";"2.780";"2.828";"2.868";"2.996"
"09780";"Oberallgäu";"Landkreis";"1.957";"1.994";"2.064";"2.065";"2.088";"2.101";"2.102";"2.145";"2.120";"2.091";"2.169";"2.243";"2.296";"2.336";"2.420";"2.448";"2.491";"2.618"
"10041";"Regionalverband Saarbrücken";"Landkreis";"2.128";"2.192";"2.210";"2.244";"2.255";"2.264";"2.278";"2.322";"2.325";"2.278";"2.392";"2.457";"2.518";"2.619";"2.625";"2.683";"2.712";"2.762"
"10042";"Merzig-Wadern";"Landkreis";"1.866";"1.899";"1.894";"1.915";"1.927";"1.926";"1.951";"1.983";"2.004";"2.031";"2.080";"2.109";"2.179";"2.265";"2.243";"2.321";"2.346";"2.399"
"10043";"Neunkirchen";"Landkreis";"1.785";"1.827";"1.830";"1.851";"1.867";"1.863";"1.879";"1.907";"1.935";"1.990";"2.009";"2.076";"2.177";"2.239";"2.289";"2.344";"2.417";"2.464"
"10044";"Saarlouis";"Landkreis";"2.066";"2.136";"2.103";"2.136";"2.163";"2.186";"2.183";"2.201";"2.209";"2.173";"2.248";"2.337";"2.354";"2.395";"2.517";"2.547";"2.601";"2.681"
"10045";"Saarpfalz-Kreis";"Landkreis";"2.164";"2.229";"2.236";"2.257";"2.292";"2.320";"2.362";"2.402";"2.424";"2.329";"2.454";"2.570";"2.578";"2.618";"2.689";"2.740";"2.774";"2.839"
"10046";"St. Wendel";"Landkreis";"1.797";"1.835";"1.850";"1.878";"1.886";"1.903";"1.916";"1.926";"1.957";"1.970";"1.987";"2.025";"2.083";"2.132";"2.217";"2.197";"2.235";"2.295"
"11000";"Berlin, Stadt";"krsfr. Stadt";"2.190";"2.226";"2.251";"2.262";"2.265";"2.263";"2.255";"2.271";"2.312";"2.331";"2.382";"2.465";"2.496";"2.536";"2.612";"2.731";"2.792";"2.892"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"1.767";"1.809";"1.839";"1.851";"1.859";"1.878";"1.879";"1.908";"1.966";"1.970";"2.000";"2.112";"2.134";"2.196";"2.286";"2.341";"2.393";"2.446"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"1.778";"1.833";"1.851";"1.862";"1.856";"1.861";"1.866";"1.876";"1.915";"1.935";"1.980";"2.055";"2.105";"2.169";"2.237";"2.341";"2.380";"2.470"
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"1.720";"1.752";"1.787";"1.801";"1.818";"1.840";"1.847";"1.863";"1.918";"1.968";"2.033";"2.123";"2.160";"2.196";"2.226";"2.347";"2.406";"2.453"
"12054";"Potsdam, Stadt";"krsfr. Stadt";"1.895";"1.936";"1.975";"1.989";"1.983";"2.010";"2.038";"2.074";"2.102";"2.131";"2.149";"2.201";"2.227";"2.324";"2.451";"2.531";"2.625";"2.712"
"12060";"Barnim";"Landkreis";"1.616";"1.665";"1.678";"1.675";"1.673";"1.685";"1.721";"1.737";"1.778";"1.810";"1.850";"1.925";"1.953";"2.015";"2.068";"2.168";"2.238";"2.293"
"12061";"Dahme-Spreewald";"Landkreis";"1.774";"1.824";"1.848";"1.863";"1.851";"1.863";"1.903";"1.933";"1.979";"1.995";"2.048";"2.118";"2.144";"2.190";"2.273";"2.359";"2.411";"2.445"
"12062";"Elbe-Elster";"Landkreis";"1.590";"1.617";"1.644";"1.648";"1.650";"1.717";"1.710";"1.745";"1.742";"1.762";"1.807";"1.880";"1.904";"1.955";"2.016";"2.101";"2.147";"2.203"
"12063";"Havelland";"Landkreis";"1.585";"1.614";"1.632";"1.648";"1.634";"1.628";"1.648";"1.666";"1.647";"1.619";"1.643";"1.708";"1.743";"1.794";"1.875";"2.090";"2.151";"2.197"
"12064";"Märkisch-Oderland";"Landkreis";"1.618";"1.645";"1.678";"1.675";"1.675";"1.674";"1.684";"1.716";"1.773";"1.801";"1.832";"1.915";"1.947";"2.013";"2.080";"2.169";"2.237";"2.282"
"12065";"Oberhavel";"Landkreis";"1.767";"1.807";"1.820";"1.800";"1.800";"1.836";"1.820";"1.827";"1.885";"1.910";"1.995";"2.038";"2.106";"2.194";"2.246";"2.318";"2.382";"2.434"
"12066";"Oberspreewald-Lausitz";"Landkreis";"1.663";"1.693";"1.721";"1.741";"1.728";"1.759";"1.793";"1.830";"1.866";"1.909";"1.931";"1.980";"2.012";"2.095";"2.159";"2.257";"2.306";"2.352"
"12067";"Oder-Spree";"Landkreis";"1.747";"1.785";"1.821";"1.824";"1.827";"1.865";"1.870";"1.900";"1.928";"1.926";"1.974";"2.041";"2.073";"2.131";"2.212";"2.292";"2.353";"2.380"
"12068";"Ostprignitz-Ruppin";"Landkreis";"1.683";"1.719";"1.747";"1.758";"1.765";"1.782";"1.777";"1.788";"1.820";"1.821";"1.837";"1.903";"1.932";"1.982";"2.059";"2.139";"2.176";"2.209"
"12069";"Potsdam-Mittelmark";"Landkreis";"1.781";"1.818";"1.848";"1.842";"1.842";"1.866";"1.873";"1.901";"1.953";"1.964";"2.017";"2.098";"2.128";"2.137";"2.137";"2.222";"2.273";"2.329"
"12070";"Prignitz";"Landkreis";"1.531";"1.567";"1.598";"1.608";"1.625";"1.623";"1.627";"1.681";"1.706";"1.737";"1.786";"1.873";"1.905";"1.928";"1.973";"2.066";"2.126";"2.167"
"12071";"Spree-Neiße";"Landkreis";"1.662";"1.676";"1.704";"1.718";"1.774";"1.806";"1.789";"1.839";"1.876";"1.923";"1.972";"2.014";"2.034";"2.085";"2.163";"2.255";"2.348";"2.346"
"12072";"Teltow-Fläming";"Landkreis";"1.716";"1.769";"1.817";"1.828";"1.840";"1.872";"1.911";"1.957";"2.028";"2.024";"2.083";"2.154";"2.190";"2.269";"2.338";"2.431";"2.497";"2.549"
"12073";"Uckermark";"Landkreis";"1.659";"1.690";"1.706";"1.700";"1.704";"1.751";"1.753";"1.746";"1.798";"1.808";"1.830";"1.912";"1.945";"2.010";"2.070";"2.170";"2.214";"2.248"
"13003";"Rostock, Stadt";"krsfr. Stadt";"1.786";"1.827";"1.860";"1.884";"1.896";"1.923";"1.919";"1.954";"2.001";"2.055";"2.096";"2.152";"2.225";"2.253";"2.316";"2.404";"2.467";"2.524"
"13004";"Schwerin, Stadt";"krsfr. Stadt";"1.777";"1.819";"1.864";"1.892";"1.900";"1.926";"1.917";"1.924";"1.973";"2.022";"2.057";"2.137";"2.226";"2.261";"2.346";"2.432";"2.494";"2.557"
"13071";"Mecklenburgische Seenplatte";"Landkreis";"1.588";"1.622";"1.652";"1.682";"1.688";"1.691";"1.695";"1.717";"1.743";"1.770";"1.820";"1.898";"1.956";"2.009";"2.081";"2.151";"2.220";"2.279"
"13072";"Landkreis Rostock";"Landkreis";"1.523";"1.547";"1.565";"1.574";"1.576";"1.591";"1.593";"1.593";"1.626";"1.664";"1.722";"1.790";"1.831";"1.884";"1.952";"2.033";"2.112";"2.187"
