Kennziffer;Raumeinheit;Aggregat;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"08236";"Enzkreis";"Landkreis";"2.164";"2.210";"2.208";"2.249";"2.279";"2.296";"2.316";"2.356";"2.379";"2.325";"2.397";"2.500";"2.566";"2.617";"2.680";"2.758";"2.821";"2.879";"1.485";"1.571";"1.571";"1.602";"1.614";"1.668";"1.733";"1.782";"1.798";"1.734";"1.777";"1.866";"1.914";"1.928";"1.971";"2.016";"2.067";"2.119";"1.323,3";"1.317,3";"1.310,6";"1.308,4";"1.307,3";"1.298,7";"1.314,2";"1.322,7";"1.334,9";"1.245,4";"1.278,5";"1.295,0";"1.279,5";"1.285,6";"1.290,4";"1.296,0";"1.289,5";"1.295,8"
"08237";"Freudenstadt";"Landkreis";"2.095";"2.133";"2.133";"2.169";"2.198";"2.208";"2.261";"2.311";"2.334";"2.246";"2.345";"2.435";"2.482";"2.540";"2.620";"2.677";"2.765";"2.850";"1.374";"1.449";"1.456";"1.498";"1.520";"1.567";"1.626";"1.666";"1.699";"1.642";"1.692";"1.791";"1.811";"1.812";"1.902";"1.940";"1.998";"2.044";"1.328,1";"1.318,9";"1.313,9";"1.314,9";"1.322,3";"1.310,8";"1.329,9";"1.343,6";"1.356,8";"1.273,8";"1.307,3";"1.321,8";"1.301,4";"1.300,0";"1.304,8";"1.308,4";"1.299,2";"1.302,3"
"08311";"Freiburg im Breisgau, Stadt";"krsfr. Stadt";"2.097";"2.157";"2.188";"2.216";"2.215";"2.237";"2.246";"2.263";"2.308";"2.353";"2.373";"2.426";"2.495";"2.531";"2.571";"2.664";"2.750";"2.817";"1.270";"1.344";"1.337";"1.377";"1.393";"1.423";"1.454";"1.450";"1.499";"1.458";"1.506";"1.639";"1.654";"1.662";"1.706";"1.743";"1.789";"1.827";"1.312,4";"1.311,2";"1.309,6";"1.305,8";"1.296,3";"1.289,4";"1.309,0";"1.314,1";"1.314,6";"1.260,5";"1.275,2";"1.279,7";"1.271,8";"1.264,2";"1.263,9";"1.267,6";"1.263,3";"1.262,9"
"08315";"Breisgau-Hochschwarzwald";"Landkreis";"1.934";"1.982";"2.002";"2.042";"2.036";"2.012";"2.034";"2.074";"2.114";"2.095";"2.160";"2.228";"2.295";"2.344";"2.383";"2.452";"2.525";"2.576";"1.364";"1.438";"1.452";"1.510";"1.547";"1.577";"1.610";"1.618";"1.678";"1.649";"1.715";"1.828";"1.867";"1.878";"1.927";"1.963";"2.006";"2.057";"1.293,9";"1.287,5";"1.277,6";"1.275,5";"1.264,2";"1.256,9";"1.275,4";"1.287,8";"1.306,0";"1.242,5";"1.267,2";"1.269,0";"1.253,5";"1.251,6";"1.248,9";"1.250,3";"1.240,0";"1.244,0"
"08316";"Emmendingen";"Landkreis";"1.990";"2.035";"2.071";"2.077";"2.081";"2.050";"2.094";"2.138";"2.168";"2.111";"2.177";"2.250";"2.328";"2.390";"2.444";"2.519";"2.586";"2.667";"1.310";"1.394";"1.396";"1.435";"1.452";"1.473";"1.501";"1.517";"1.563";"1.541";"1.602";"1.688";"1.737";"1.759";"1.806";"1.835";"1.887";"1.932";"1.283,8";"1.274,1";"1.265,9";"1.261,4";"1.254,3";"1.236,7";"1.262,2";"1.273,8";"1.289,3";"1.214,8";"1.240,2";"1.244,5";"1.226,0";"1.228,8";"1.231,2";"1.234,6";"1.227,8";"1.234,3"
"08317";"Ortenaukreis";"Landkreis";"2.053";"2.102";"2.121";"2.158";"2.176";"2.189";"2.215";"2.245";"2.272";"2.220";"2.298";"2.374";"2.429";"2.475";"2.537";"2.613";"2.681";"2.733";"1.340";"1.384";"1.405";"1.458";"1.494";"1.525";"1.562";"1.577";"1.610";"1.564";"1.612";"1.707";"1.751";"1.774";"1.811";"1.854";"1.902";"1.950";"1.330,2";"1.326,7";"1.322,3";"1.319,0";"1.318,8";"1.311,1";"1.329,1";"1.338,1";"1.348,1";"1.272,3";"1.299,9";"1.310,5";"1.295,4";"1.295,6";"1.300,0";"1.303,1";"1.294,3";"1.299,5"
"08325";"Rottweil";"Landkreis";"2.036";"2.090";"2.105";"2.217";"2.264";"2.301";"2.336";"2.382";"2.410";"2.333";"2.424";"2.517";"2.574";"2.634";"2.678";"2.779";"2.837";"2.900";"1.388";"1.474";"1.484";"1.529";"1.552";"1.592";"1.639";"1.665";"1.694";"1.647";"1.700";"1.814";"1.872";"1.902";"1.948";"1.990";"2.044";"2.096";"1.279,7";"1.268,6";"1.261,7";"1.292,1";"1.305,3";"1.310,9";"1.332,1";"1.340,6";"1.350,5";"1.265,1";"1.298,8";"1.308,5";"1.294,3";"1.295,6";"1.300,7";"1.305,3";"1.295,5";"1.302,4"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"2.048";"2.109";"2.135";"2.118";"2.129";"2.127";"2.151";"2.192";"2.253";"2.231";"2.326";"2.429";"2.470";"2.532";"2.622";"2.710";"2.774";"2.820";"1.432";"1.491";"1.492";"1.536";"1.560";"1.620";"1.691";"1.737";"1.762";"1.698";"1.735";"1.817";"1.854";"1.864";"1.907";"1.943";"2.001";"2.051";"1.318,8";"1.317,9";"1.313,6";"1.287,9";"1.282,7";"1.273,0";"1.296,5";"1.309,4";"1.325,6";"1.251,4";"1.286,6";"1.307,5";"1.293,6";"1.290,8";"1.301,6";"1.305,8";"1.295,3";"1.300,8"
"08327";"Tuttlingen";"Landkreis";"2.159";"2.215";"2.212";"2.256";"2.268";"2.299";"2.338";"2.389";"2.443";"2.351";"2.478";"2.587";"2.692";"2.764";"2.834";"2.914";"3.009";"3.032";"1.443";"1.535";"1.537";"1.585";"1.599";"1.659";"1.728";"1.773";"1.803";"1.746";"1.799";"1.900";"1.945";"1.960";"2.033";"2.023";"2.068";"2.109";"1.346,8";"1.333,2";"1.318,3";"1.319,9";"1.315,5";"1.310,5";"1.325,7";"1.334,2";"1.345,3";"1.255,1";"1.296,3";"1.319,8";"1.303,5";"1.311,8";"1.320,2";"1.325,4";"1.317,0";"1.308,4"
"08335";"Konstanz";"Landkreis";"2.108";"2.158";"2.156";"2.170";"2.178";"2.166";"2.180";"2.220";"2.236";"2.209";"2.275";"2.320";"2.453";"2.477";"2.483";"2.537";"2.603";"2.702";"1.310";"1.379";"1.395";"1.446";"1.480";"1.505";"1.534";"1.542";"1.603";"1.579";"1.656";"1.799";"1.843";"1.854";"1.885";"1.961";"2.015";"2.065";"1.291,0";"1.283,8";"1.272,6";"1.271,0";"1.265,6";"1.252,1";"1.266,0";"1.275,9";"1.286,2";"1.219,0";"1.241,1";"1.249,0";"1.236,5";"1.239,5";"1.244,1";"1.245,5";"1.239,5";"1.251,7"
"08336";"Lörrach";"Landkreis";"2.119";"2.134";"2.146";"2.179";"2.177";"2.198";"2.225";"2.255";"2.291";"2.285";"2.320";"2.402";"2.463";"2.505";"2.552";"2.645";"2.679";"2.742";"1.340";"1.408";"1.425";"1.465";"1.496";"1.519";"1.554";"1.572";"1.647";"1.641";"1.732";"1.849";"1.916";"1.953";"2.014";"2.113";"2.176";"2.235";"1.309,8";"1.302,3";"1.296,8";"1.298,6";"1.294,8";"1.288,4";"1.307,0";"1.312,4";"1.319,7";"1.246,9";"1.269,0";"1.270,3";"1.261,0";"1.265,2";"1.269,7";"1.272,2";"1.262,6";"1.266,0"
"08337";"Waldshut";"Landkreis";"1.950";"1.985";"2.004";"2.020";"2.031";"2.044";"2.080";"2.103";"2.112";"2.098";"2.148";"2.226";"2.290";"2.351";"2.392";"2.469";"2.551";"2.559";"1.323";"1.402";"1.403";"1.429";"1.439";"1.459";"1.486";"1.499";"1.570";"1.560";"1.644";"1.762";"1.829";"1.867";"1.893";"2.000";"2.054";"2.100";"1.285,1";"1.277,1";"1.269,0";"1.269,9";"1.268,7";"1.264,4";"1.287,4";"1.289,1";"1.302,6";"1.230,4";"1.260,3";"1.264,8";"1.251,2";"1.253,7";"1.261,3";"1.262,0";"1.256,1";"1.259,5"
"08415";"Reutlingen";"Landkreis";"2.087";"2.140";"2.196";"2.242";"2.265";"2.269";"2.285";"2.337";"2.378";"2.300";"2.400";"2.486";"2.558";"2.636";"2.726";"2.822";"2.906";"2.961";"1.436";"1.523";"1.528";"1.564";"1.589";"1.621";"1.658";"1.678";"1.717";"1.667";"1.721";"1.824";"1.864";"1.872";"1.911";"1.946";"1.996";"2.044";"1.314,7";"1.310,1";"1.312,3";"1.308,7";"1.306,9";"1.298,6";"1.315,8";"1.321,6";"1.336,5";"1.256,7";"1.283,2";"1.296,5";"1.281,6";"1.285,2";"1.290,9";"1.297,4";"1.291,3";"1.291,0"
"08416";"Tübingen";"Landkreis";"1.989";"2.030";"2.055";"2.092";"2.088";"2.123";"2.128";"2.148";"2.263";"2.253";"2.298";"2.375";"2.459";"2.524";"2.541";"2.625";"2.739";"2.835";"1.320";"1.388";"1.398";"1.446";"1.472";"1.512";"1.553";"1.574";"1.594";"1.532";"1.576";"1.710";"1.746";"1.763";"1.808";"1.860";"1.900";"1.951";"1.269,5";"1.253,3";"1.252,5";"1.255,3";"1.244,7";"1.239,3";"1.255,2";"1.260,1";"1.278,2";"1.215,5";"1.232,9";"1.242,6";"1.237,3";"1.235,7";"1.235,4";"1.237,7";"1.231,4";"1.236,7"
"08417";"Zollernalbkreis";"Landkreis";"2.091";"2.148";"2.180";"2.181";"2.208";"2.220";"2.263";"2.318";"2.321";"2.257";"2.347";"2.440";"2.495";"2.532";"2.585";"2.675";"2.745";"2.782";"1.515";"1.585";"1.551";"1.571";"1.563";"1.615";"1.675";"1.714";"1.764";"1.725";"1.789";"1.882";"1.930";"1.949";"1.983";"1.991";"2.070";"2.123";"1.334,6";"1.329,1";"1.324,0";"1.316,8";"1.313,4";"1.304,2";"1.321,0";"1.328,5";"1.335,2";"1.254,4";"1.284,8";"1.298,4";"1.278,7";"1.280,1";"1.283,1";"1.288,2";"1.280,5";"1.284,4"
"08421";"Ulm, Stadt";"krsfr. Stadt";"2.231";"2.275";"2.285";"2.311";"2.308";"2.350";"2.357";"2.365";"2.476";"2.520";"2.607";"2.666";"2.754";"2.828";"2.872";"2.967";"3.047";"3.126";"1.486";"1.556";"1.579";"1.652";"1.696";"1.744";"1.792";"1.798";"1.848";"1.796";"1.854";"2.018";"2.070";"2.082";"2.376";"2.086";"2.134";"2.169";"1.362,9";"1.356,0";"1.335,8";"1.335,3";"1.325,8";"1.314,3";"1.327,7";"1.332,9";"1.341,1";"1.275,6";"1.303,7";"1.315,0";"1.309,3";"1.312,0";"1.315,4";"1.315,2";"1.310,4";"1.313,9"
"08425";"Alb-Donau-Kreis";"Landkreis";"2.117";"2.173";"2.218";"2.250";"2.275";"2.292";"2.293";"2.326";"2.326";"2.228";"2.330";"2.434";"2.488";"2.536";"2.597";"2.663";"2.742";"2.775";"1.409";"1.490";"1.453";"1.456";"1.448";"1.493";"1.551";"1.595";"1.623";"1.571";"1.619";"1.716";"1.761";"1.785";"1.823";"1.871";"1.921";"1.973";"1.305,3";"1.296,7";"1.303,6";"1.305,8";"1.303,3";"1.294,2";"1.308,5";"1.316,2";"1.329,6";"1.251,6";"1.283,2";"1.296,0";"1.278,4";"1.276,7";"1.277,6";"1.278,8";"1.271,4";"1.276,0"
"08426";"Biberach";"Landkreis";"2.106";"2.180";"2.221";"2.302";"2.333";"2.339";"2.391";"2.429";"2.520";"2.469";"2.542";"2.650";"2.735";"2.800";"2.857";"2.944";"3.036";"3.100";"1.306";"1.396";"1.386";"1.399";"1.408";"1.459";"1.517";"1.569";"1.612";"1.573";"1.637";"1.731";"1.781";"1.806";"1.840";"1.925";"1.973";"2.017";"1.323,4";"1.317,1";"1.318,8";"1.318,1";"1.323,5";"1.315,3";"1.335,9";"1.341,1";"1.350,1";"1.266,8";"1.300,1";"1.316,1";"1.300,3";"1.304,1";"1.306,1";"1.308,9";"1.300,0";"1.305,1"
"08435";"Bodenseekreis";"Landkreis";"2.295";"2.401";"2.467";"2.491";"2.461";"2.503";"2.531";"2.600";"2.657";"2.583";"2.642";"2.789";"2.883";"2.951";"3.016";"3.116";"3.222";"3.205";"1.398";"1.479";"1.492";"1.543";"1.583";"1.630";"1.685";"1.712";"1.756";"1.714";"1.786";"1.909";"1.966";"2.002";"2.042";"2.081";"2.146";"2.204";"1.317,3";"1.316,0";"1.316,5";"1.313,7";"1.312,2";"1.311,3";"1.330,6";"1.334,8";"1.347,8";"1.264,4";"1.295,9";"1.307,4";"1.295,6";"1.301,7";"1.300,0";"1.301,8";"1.291,5";"1.293,1"
"08436";"Ravensburg";"Landkreis";"1.944";"1.986";"2.010";"2.049";"2.060";"2.068";"2.091";"2.104";"2.135";"2.134";"2.204";"2.280";"2.348";"2.407";"2.439";"2.524";"2.588";"2.632";"1.337";"1.416";"1.419";"1.461";"1.482";"1.529";"1.581";"1.605";"1.646";"1.598";"1.651";"1.763";"1.789";"1.812";"1.840";"1.870";"1.917";"1.968";"1.283,2";"1.275,0";"1.267,8";"1.269,8";"1.266,7";"1.259,3";"1.281,8";"1.289,0";"1.299,8";"1.230,1";"1.259,1";"1.271,2";"1.260,6";"1.262,8";"1.266,9";"1.269,1";"1.263,0";"1.270,2"
"08437";"Sigmaringen";"Landkreis";"1.909";"1.941";"1.965";"2.000";"2.029";"2.038";"2.090";"2.114";"2.248";"2.207";"2.294";"2.383";"2.444";"2.490";"2.532";"2.597";"2.674";"2.725";"1.200";"1.269";"1.276";"1.318";"1.349";"1.392";"1.443";"1.479";"1.532";"1.501";"1.572";"1.659";"1.696";"1.715";"1.768";"1.776";"1.843";"1.902";"1.314,0";"1.307,6";"1.308,2";"1.312,6";"1.314,1";"1.307,8";"1.329,4";"1.332,5";"1.336,6";"1.268,1";"1.295,4";"1.308,2";"1.290,9";"1.293,6";"1.294,1";"1.298,6";"1.291,6";"1.294,4"
"09161";"Ingolstadt, Stadt";"krsfr. Stadt";"2.578";"2.675";"2.765";"2.750";"2.815";"2.833";"2.872";"2.994";"3.125";"3.140";"3.141";"3.402";"3.376";"3.773";"3.848";"3.990";"4.055";"4.108";"1.359";"1.413";"1.436";"1.469";"1.497";"1.518";"1.541";"1.591";"1.622";"1.602";"1.672";"1.705";"1.808";"1.847";"1.843";"1.919";"1.954";"1.994";"1.355,5";"1.354,7";"1.344,9";"1.343,8";"1.376,3";"1.359,0";"1.379,1";"1.382,4";"1.386,4";"1.318,6";"1.350,2";"1.361,8";"1.346,6";"1.343,1";"1.363,2";"1.372,3";"1.360,2";"1.361,1"
"09162";"München, Stadt";"krsfr. Stadt";"2.604";"2.668";"2.721";"2.735";"2.768";"2.776";"2.779";"2.829";"3.147";"3.067";"3.148";"3.241";"3.304";"3.366";"3.439";"3.533";"3.634";"3.717";"1.861";"1.935";"1.959";"1.979";"2.005";"2.051";"2.053";"2.097";"2.101";"2.025";"2.063";"2.114";"2.198";"2.198";"2.434";"2.301";"2.336";"2.419";"1.400,4";"1.399,4";"1.391,7";"1.388,9";"1.384,9";"1.373,9";"1.393,2";"1.399,4";"1.399,9";"1.352,9";"1.365,6";"1.366,7";"1.353,1";"1.347,7";"1.351,2";"1.358,8";"1.347,5";"1.352,2"
"09163";"Rosenheim, Stadt";"krsfr. Stadt";"2.113";"2.137";"2.222";"2.214";"2.237";"2.236";"2.264";"2.301";"2.337";"2.316";"2.315";"2.434";"2.456";"2.499";"2.567";"2.638";"2.713";"2.816";"1.446";"1.486";"1.560";"1.694";"1.841";"1.802";"1.763";"1.729";"1.769";"1.727";"1.769";"1.878";"1.789";"1.825";"1.809";"1.872";"1.903";"1.946";"1.308,5";"1.308,8";"1.304,7";"1.288,1";"1.282,0";"1.265,1";"1.287,1";"1.292,3";"1.300,6";"1.251,2";"1.270,1";"1.279,3";"1.271,6";"1.264,9";"1.275,5";"1.282,1";"1.275,1";"1.280,9"
"09171";"Altötting";"Landkreis";"2.228";"2.249";"2.266";"2.424";"2.431";"2.490";"2.556";"2.664";"2.616";"2.575";"2.687";"2.837";"2.925";"2.861";"2.996";"3.012";"3.063";"3.193";"1.276";"1.335";"1.354";"1.407";"1.452";"1.481";"1.527";"1.583";"1.633";"1.608";"1.660";"1.747";"1.809";"1.820";"1.849";"1.850";"1.901";"1.943";"1.285,4";"1.261,3";"1.269,4";"1.301,7";"1.310,7";"1.296,7";"1.322,8";"1.316,6";"1.316,0";"1.256,7";"1.284,5";"1.286,7";"1.270,0";"1.270,2";"1.278,6";"1.283,8";"1.272,0";"1.273,3"
"09172";"Berchtesgadener Land";"Landkreis";"1.975";"2.016";"2.065";"2.056";"2.080";"2.086";"2.098";"2.117";"2.093";"2.104";"2.139";"2.190";"2.264";"2.292";"2.354";"2.416";"2.471";"2.552";"1.339";"1.413";"1.411";"1.439";"1.448";"1.466";"1.508";"1.543";"1.596";"1.574";"1.618";"1.691";"1.757";"1.806";"1.800";"1.793";"1.839";"1.893";"1.318,2";"1.313,2";"1.315,1";"1.302,9";"1.303,0";"1.292,9";"1.311,4";"1.318,8";"1.321,5";"1.274,1";"1.289,2";"1.287,2";"1.269,9";"1.263,9";"1.272,3";"1.283,5";"1.276,1";"1.279,2"
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"2.058";"2.095";"2.139";"2.160";"2.149";"2.141";"2.108";"2.157";"2.195";"2.201";"2.234";"2.306";"2.385";"2.446";"2.505";"2.578";"2.614";"2.699";"1.666";"1.762";"1.746";"1.775";"1.777";"1.807";"1.848";"1.888";"1.943";"1.888";"1.949";"2.056";"2.407";"2.108";"2.074";"2.128";"2.179";"2.241";"1.297,6";"1.290,6";"1.293,3";"1.285,1";"1.283,7";"1.268,2";"1.285,8";"1.294,7";"1.299,7";"1.246,1";"1.266,3";"1.262,9";"1.250,8";"1.244,0";"1.254,6";"1.257,9";"1.246,7";"1.250,7"
"09174";"Dachau";"Landkreis";"2.087";"2.163";"2.202";"2.205";"2.196";"2.163";"2.173";"2.207";"2.242";"2.243";"2.261";"2.342";"2.392";"2.443";"2.547";"2.624";"2.677";"2.753";"1.541";"1.636";"1.636";"1.662";"1.689";"1.700";"1.726";"1.756";"1.801";"1.766";"1.829";"1.885";"1.936";"1.940";"1.984";"2.001";"2.055";"2.101";"1.268,4";"1.280,0";"1.287,1";"1.270,2";"1.264,7";"1.250,8";"1.271,2";"1.277,1";"1.282,7";"1.235,8";"1.249,0";"1.253,5";"1.243,1";"1.237,0";"1.253,7";"1.264,1";"1.253,9";"1.258,4"
"09175";"Ebersberg";"Landkreis";"2.189";"2.215";"2.279";"2.281";"2.272";"2.273";"2.298";"2.325";"2.490";"2.486";"2.495";"2.570";"2.610";"2.646";"2.710";"2.742";"2.791";"2.848";"1.717";"1.788";"1.793";"1.821";"1.848";"1.877";"1.910";"1.955";"1.992";"1.924";"1.984";"2.075";"2.112";"2.127";"2.177";"2.195";"2.238";"2.288";"1.319,4";"1.315,9";"1.318,1";"1.309,0";"1.309,4";"1.299,8";"1.321,3";"1.331,6";"1.329,6";"1.285,1";"1.297,3";"1.295,2";"1.277,0";"1.273,4";"1.283,7";"1.294,2";"1.284,8";"1.282,4"
"09176";"Eichstätt";"Landkreis";"1.944";"1.990";"2.030";"2.065";"2.067";"2.070";"2.088";"2.112";"2.072";"2.072";"2.135";"2.221";"2.332";"2.389";"2.485";"2.538";"2.627";"2.727";"1.291";"1.342";"1.357";"1.394";"1.438";"1.464";"1.495";"1.544";"1.597";"1.583";"1.665";"1.751";"1.853";"1.885";"1.925";"1.950";"1.986";"2.038";"1.284,3";"1.282,7";"1.282,0";"1.279,7";"1.278,0";"1.268,6";"1.289,9";"1.300,6";"1.309,4";"1.259,7";"1.280,0";"1.283,7";"1.274,5";"1.279,3";"1.286,1";"1.295,0";"1.286,2";"1.289,0"
"09177";"Erding";"Landkreis";"1.980";"2.036";"2.074";"2.082";"2.084";"2.076";"2.089";"2.128";"2.140";"2.145";"2.201";"2.284";"2.377";"2.414";"2.494";"2.543";"2.607";"2.658";"1.379";"1.466";"1.484";"1.514";"1.557";"1.582";"1.614";"1.651";"1.705";"1.676";"1.746";"1.833";"1.925";"1.928";"1.969";"1.966";"2.018";"2.069";"1.296,6";"1.289,0";"1.293,3";"1.286,8";"1.279,9";"1.266,7";"1.286,5";"1.299,3";"1.304,6";"1.258,6";"1.272,7";"1.267,4";"1.273,4";"1.266,8";"1.281,6";"1.284,8";"1.278,4";"1.281,8"
"09178";"Freising";"Landkreis";"2.124";"2.189";"2.239";"2.286";"2.289";"2.321";"2.337";"2.392";"2.897";"2.899";"2.941";"2.989";"3.092";"3.086";"3.117";"3.214";"3.325";"3.425";"1.463";"1.533";"1.532";"1.560";"1.586";"1.594";"1.603";"1.622";"1.668";"1.645";"1.709";"1.809";"1.856";"1.854";"1.889";"1.907";"1.943";"1.986";"1.331,5";"1.342,3";"1.356,9";"1.365,5";"1.369,0";"1.358,9";"1.379,2";"1.385,9";"1.378,8";"1.340,4";"1.341,9";"1.339,8";"1.328,6";"1.322,0";"1.333,7";"1.334,0";"1.323,7";"1.327,9"
"09179";"Fürstenfeldbruck";"Landkreis";"2.072";"2.095";"2.157";"2.133";"2.142";"2.130";"2.146";"2.151";"2.321";"2.361";"2.441";"2.521";"2.563";"2.616";"2.673";"2.708";"2.780";"2.799";"1.632";"1.692";"1.700";"1.730";"1.755";"1.775";"1.800";"1.841";"1.888";"1.836";"1.896";"1.979";"2.023";"2.022";"2.036";"2.107";"2.136";"2.202";"1.269,5";"1.253,0";"1.253,4";"1.235,9";"1.243,7";"1.227,7";"1.252,3";"1.248,2";"1.280,0";"1.241,7";"1.261,0";"1.256,8";"1.245,9";"1.238,9";"1.248,0";"1.255,1";"1.245,7";"1.244,8"
"09180";"Garmisch-Partenkirchen";"Landkreis";"1.873";"1.912";"1.984";"1.964";"1.972";"1.955";"1.980";"2.010";"2.057";"2.096";"2.119";"2.163";"2.226";"2.264";"2.323";"2.392";"2.449";"2.535";"1.458";"1.527";"1.533";"1.587";"1.615";"1.634";"1.671";"1.701";"1.785";"1.775";"1.864";"1.969";"1.880";"1.913";"1.948";"2.053";"2.109";"2.173";"1.312,3";"1.306,8";"1.306,2";"1.301,1";"1.299,0";"1.289,2";"1.305,8";"1.317,0";"1.319,4";"1.282,3";"1.280,9";"1.283,1";"1.264,7";"1.257,0";"1.267,0";"1.278,4";"1.272,0";"1.273,9"
"09181";"Landsberg am Lech";"Landkreis";"2.027";"2.096";"2.154";"2.162";"2.177";"2.194";"2.226";"2.247";"2.253";"2.272";"2.328";"2.398";"2.531";"2.595";"2.657";"2.731";"2.811";"2.873";"1.560";"1.632";"1.595";"1.582";"1.589";"1.635";"1.697";"1.756";"1.796";"1.731";"1.780";"1.882";"1.941";"1.956";"2.003";"2.045";"2.094";"2.163";"1.300,4";"1.301,8";"1.309,6";"1.299,4";"1.289,7";"1.281,6";"1.301,6";"1.306,2";"1.307,1";"1.257,3";"1.278,6";"1.271,9";"1.261,4";"1.257,7";"1.266,0";"1.269,8";"1.262,7";"1.263,2"
"09182";"Miesbach";"Landkreis";"2.015";"2.038";"2.099";"2.095";"2.103";"2.091";"2.111";"2.143";"2.214";"2.223";"2.224";"2.284";"2.334";"2.422";"2.506";"2.551";"2.602";"2.698";"1.761";"1.842";"1.827";"1.861";"1.874";"1.952";"2.062";"2.180";"2.184";"2.051";"2.077";"2.198";"2.326";"2.365";"2.299";"2.347";"2.407";"2.483";"1.303,8";"1.308,4";"1.303,1";"1.291,5";"1.290,8";"1.280,3";"1.300,2";"1.310,7";"1.316,5";"1.274,1";"1.289,8";"1.286,5";"1.272,9";"1.264,6";"1.273,0";"1.276,1";"1.266,8";"1.270,8"
"09183";"Mühldorf a.Inn";"Landkreis";"2.007";"2.043";"2.092";"2.113";"2.132";"2.126";"2.152";"2.171";"2.099";"2.092";"2.158";"2.232";"2.336";"2.394";"2.469";"2.524";"2.582";"2.648";"1.346";"1.400";"1.407";"1.448";"1.487";"1.511";"1.551";"1.602";"1.651";"1.610";"1.662";"1.781";"1.860";"1.863";"1.879";"1.888";"1.935";"1.982";"1.292,3";"1.284,5";"1.288,3";"1.280,7";"1.282,1";"1.270,0";"1.293,6";"1.297,3";"1.297,8";"1.242,0";"1.269,8";"1.271,4";"1.255,8";"1.255,2";"1.268,6";"1.269,2";"1.262,4";"1.264,3"
"09184";"München";"Landkreis";"2.556";"2.611";"2.655";"2.696";"2.709";"2.708";"2.819";"2.912";"3.341";"3.277";"3.343";"3.439";"3.546";"3.604";"3.677";"3.773";"3.864";"3.925";"1.961";"2.066";"2.060";"2.104";"2.115";"2.196";"2.275";"2.355";"2.381";"2.273";"2.316";"2.422";"2.457";"2.447";"2.456";"2.491";"2.538";"2.600";"1.406,7";"1.404,5";"1.393,6";"1.392,0";"1.390,1";"1.381,4";"1.404,3";"1.416,1";"1.419,4";"1.370,0";"1.381,7";"1.385,6";"1.370,7";"1.362,1";"1.373,0";"1.378,4";"1.367,8";"1.370,3"
"09185";"Neuburg-Schrobenhausen";"Landkreis";"2.030";"2.105";"2.151";"2.176";"2.196";"2.195";"2.195";"2.232";"2.178";"2.168";"2.227";"2.245";"2.323";"2.370";"2.451";"2.492";"2.546";"2.630";"1.282";"1.352";"1.364";"1.402";"1.444";"1.470";"1.512";"1.563";"1.606";"1.572";"1.634";"1.708";"1.754";"1.787";"1.831";"1.873";"1.918";"1.981";"1.308,7";"1.307,2";"1.305,7";"1.300,3";"1.300,4";"1.283,8";"1.311,9";"1.315,3";"1.317,3";"1.266,3";"1.288,6";"1.296,1";"1.283,8";"1.275,3";"1.286,9";"1.289,6";"1.282,1";"1.280,9"
"09186";"Pfaffenhofen a.d.Ilm";"Landkreis";"2.081";"2.123";"2.188";"2.202";"2.220";"2.238";"2.281";"2.307";"2.244";"2.247";"2.738";"2.855";"3.003";"3.050";"3.103";"3.117";"3.166";"3.172";"1.405";"1.508";"1.517";"1.551";"1.577";"1.606";"1.647";"1.697";"1.752";"1.725";"1.796";"1.879";"1.922";"1.940";"2.032";"2.066";"2.128";"2.187";"1.295,1";"1.293,2";"1.293,3";"1.289,0";"1.290,2";"1.279,4";"1.302,5";"1.309,1";"1.313,1";"1.269,6";"1.296,7";"1.293,0";"1.282,6";"1.275,1";"1.281,7";"1.287,0";"1.280,2";"1.282,6"
